764	23
860	23
951	23
19	24
110	24
198	24
318	24
452	24
585	24
645	24
722	24
834	24
866	24
948	24
24	25
106	25
198	25
315	25
395	25
496	25
590	25
677	25
759	25
853	25
946	25
23	26
115	26
202	26
287	26
394	26
495	26
594	26
676	26
760	26
857	26
945	26
22	27
109	27
199	27
288	27
394	27
496	27
592	27
676	27
762	27
858	27
949	27
21	28
110	28
197	28
285	28
395	28
490	28
582	28
644	28
755	28
855	28
935	28
22	29
110	29
198	29
290	29
394	29
497	29
592	29
676	29
762	29
857	29
946	29
20	30
107	30
198	30
288	30
426	30
523	30
590	30
675	30
756	30
837	30
933	30
22	31
113	31
200	31
290	31
393	31
490	31
587	31
672	31
760	31
856	31
933	31
23	32
110	32
200	32
286	32
392	32
491	32
592	32
720	32
835	32
929	32
22	33
108	33
197	33
287	33
388	33
487	33
561	33
645	33
723	33
832	33
866	33
950	33
23	34
110	34
196	34
287	34
394	34
495	34
593	34
719	34
836	34
934	34
21	35
107	35
204	35
318	35
428	35
528	35
594	35
715	35
764	35
860	35
947	35
24	36
113	36
272	36
389	36
489	36
585	36
670	36
763	36
865	36
23	37
115	37
201	37
315	37
424	37
527	37
641	37
720	37
854	37
932	37
18	38
113	38
200	38
316	38
430	38
528	38
594	38
717	38
831	38
947	38
19	39
107	39
199	39
285	39
391	39
488	39
584	39
645	39
758	39
857	39
949	39
22	40
109	40
199	40
319	40
490	40
590	40
676	40
764	40
866	40
947	40
20	41
107	41
198	41
315	41
395	41
496	41
594	41
721	41
838	41
932	41
18	42
106	42
200	42
315	42
430	42
585	42
673	42
762	42
861	42
951	42
22	43
109	43
200	43
319	43
395	43
494	43
587	43
675	43
760	43
854	43
934	43
20	44
107	44
200	44
318	44
427	44
559	44
645	44
722	44
856	44
947	44
22	45
114	45
262	45
320	45
427	45
527	45
644	45
755	45
854	45
947	45
21	46
112	46
200	46
287	46
394	46
496	46
591	46
717	46
834	46
932	46
21	47
108	47
200	47
315	47
395	47
496	47
591	47
711	47
762	47
861	47
951	47
21	48
112	48
272	48
365	48
428	48
527	48
644	48
762	48
859	48
950	48
18	49
107	49
201	49
315	49
428	49
560	49
645	49
755	49
858	49
951	49
23	50
114	50
260	50
319	50
429	50
527	50
643	50
721	50
855	50
950	50
21	51
109	51
202	51
314	51
394	51
497	51
589	51
713	51
764	51
860	51
950	51
24	52
113	52
261	52
366	52
430	52
527	52
594	52
673	52
763	52
861	52
951	52
22	53
113	53
200	53
320	53
395	53
490	53
590	53
675	53
762	53
861	53
946	53
21	54
114	54
281	54
391	54
456	54
587	54
673	54
764	54
865	54
17	55
106	55
192	55
286	55
394	55
496	55
594	55
676	55
763	55
862	55
946	55
21	56
105	56
200	56
284	56
395	56
496	56
594	56
717	56
764	56
862	56
948	56
24	57
114	57
281	57
388	57
486	57
559	57
645	57
722	57
837	57
929	57
20	58
107	58
200	58
319	58
425	58
497	58
592	58
677	58
756	58
838	58
945	58
24	59
111	59
199	59
287	59
393	59
496	59
589	59
672	59
760	59
854	59
947	59
18	60
107	60
201	60
318	60
395	60
489	60
586	60
670	60
759	60
855	60
944	60
23	61
112	61
200	61
316	61
429	61
555	61
644	61
722	61
838	61
936	61
22	62
113	62
200	62
320	62
427	62
526	62
594	62
673	62
754	62
837	62
933	62
23	63
191	63
283	63
392	63
491	63
592	63
717	63
833	63
932	63
21	64
107	64
198	64
316	64
393	64
495	64
589	64
715	64
764	64
861	64
946	64
21	65
107	65
199	65
286	65
395	65
495	65
594	65
677	65
764	65
860	65
949	65
24	66
114	66
261	66
368	66
454	66
585	66
645	66
722	66
837	66
932	66
21	67
106	67
198	67
286	67
395	67
497	67
590	67
672	67
758	67
853	67
948	67
21	68
115	68
201	68
317	68
395	68
496	68
590	68
674	68
760	68
857	68
947	68
20	69
112	69
200	69
290	69
395	69
496	69
592	69
674	69
763	69
861	69
950	69
20	70
114	70
200	70
288	70
394	70
496	70
593	70
716	70
764	70
856	70
949	70
19	71
110	71
199	71
284	71
367	71
456	71
558	71
644	71
722	71
837	71
934	71
23	72
107	72
199	72
318	72
424	72
496	72
592	72
676	72
764	72
860	72
948	72
20	73
106	73
198	73
313	73
423	73
496	73
594	73
677	73
764	73
860	73
945	73
23	74
107	74
199	74
316	74
395	74
496	74
594	74
673	74
759	74
858	74
947	74
21	75
107	75
201	75
319	75
429	75
558	75
644	75
721	75
835	75
944	75
19	76
109	76
198	76
317	76
395	76
496	76
592	76
711	76
830	76
932	76
22	77
109	77
199	77
319	77
425	77
525	77
594	77
676	77
763	77
862	77
950	77
21	78
106	78
198	78
290	78
395	78
496	78
592	78
716	78
764	78
865	78
24	79
113	79
258	79
319	79
430	79
528	79
593	79
677	79
759	79
855	79
945	79
21	80
110	80
198	80
288	80
391	80
489	80
586	80
646	80
762	80
857	80
949	80
22	81
111	81
198	81
286	81
390	81
488	81
590	81
677	81
759	81
860	81
950	81
20	82
110	82
258	82
319	82
429	82
526	82
640	82
722	82
837	82
947	82
21	83
105	83
198	83
314	83
394	83
491	83
583	83
671	83
757	83
854	83
946	83
24	84
107	84
197	84
286	84
389	84
453	84
559	84
644	84
722	84
858	84
948	84
21	85
109	85
201	85
319	85
450	85
560	85
646	85
722	85
835	85
932	85
22	86
106	86
199	86
316	86
395	86
494	86
593	86
714	86
764	86
859	86
945	86
19	87
110	87
260	87
368	87
487	87
561	87
645	87
720	87
838	87
936	87
23	88
110	88
199	88
320	88
429	88
526	88
642	88
716	88
834	88
933	88
21	89
110	89
198	89
287	89
392	89
490	89
587	89
671	89
759	89
856	89
948	89
21	90
109	90
200	90
319	90
429	90
526	90
594	90
674	90
758	90
860	90
946	90
20	91
108	91
200	91
316	91
395	91
494	91
590	91
674	91
759	91
860	91
949	91
19	92
109	92
200	92
315	92
427	92
497	92
590	92
674	92
762	92
862	92
949	92
19	93
106	93
199	93
290	93
394	93
495	93
592	93
672	93
723	93
836	93
934	93
24	94
106	94
199	94
287	94
395	94
557	94
646	94
756	94
855	94
945	94
20	95
107	95
196	95
287	95
393	95
491	95
592	95
676	95
762	95
860	95
950	95
19	96
107	96
193	96
281	96
390	96
496	96
590	96
645	96
758	96
855	96
946	96
20	97
113	97
200	97
286	97
391	97
496	97
590	97
676	97
762	97
856	97
944	97
22	98
109	98
198	98
287	98
393	98
491	98
588	98
675	98
762	98
862	98
949	98
23	99
110	99
199	99
288	99
393	99
488	99
560	99
676	99
760	99
838	99
934	99
22	100
110	100
199	100
316	100
395	100
495	100
590	100
675	100
760	100
855	100
951	100
22	101
114	101
261	101
319	101
430	101
557	101
644	101
722	101
836	101
945	101
20	102
109	102
200	102
318	102
428	102
525	102
642	102
718	102
764	102
862	102
947	102
22	103
108	103
199	103
314	103
430	103
495	103
592	103
715	103
764	103
860	103
947	103
24	104
110	104
200	104
315	104
395	104
496	104
589	104
670	104
759	104
857	104
948	104
21	105
110	105
201	105
289	105
394	105
525	105
593	105
712	105
764	105
866	105
951	105
23	106
114	106
280	106
367	106
453	106
560	106
717	106
764	106
862	106
949	106
20	107
109	107
201	107
315	107
395	107
497	107
590	107
675	107
762	107
862	107
24	108
109	108
258	108
367	108
454	108
587	108
676	108
760	108
857	108
947	108
21	109
113	109
201	109
319	109
430	109
528	109
640	109
721	109
856	109
944	109
96	110
197	110
312	110
428	110
556	110
644	110
718	110
836	110
934	110
22	111
107	111
200	111
316	111
427	111
525	111
643	111
723	111
838	111
934	111
21	112
113	112
201	112
316	112
395	112
528	112
639	112
721	112
836	112
933	112
20	113
110	113
199	113
289	113
392	113
496	113
593	113
716	113
834	113
934	113
95	114
115	114
259	114
319	114
428	114
527	114
641	114
721	114
835	114
932	114
23	115
114	115
271	115
364	115
451	115
556	115
640	115
720	115
837	115
933	115
20	116
106	116
196	116
285	116
394	116
491	116
588	116
671	116
764	116
860	116
949	116
22	117
108	117
199	117
317	117
429	117
526	117
641	117
721	117
859	117
950	117
24	118
115	118
201	118
320	118
427	118
527	118
643	118
722	118
836	118
935	118
22	119
113	119
200	119
320	119
425	119
527	119
641	119
721	119
836	119
931	119
19	120
106	120
196	120
284	120
393	120
491	120
593	120
716	120
763	120
862	120
948	120
21	121
113	121
200	121
316	121
454	121
558	121
644	121
757	121
857	121
946	121
21	122
111	122
200	122
366	122
455	122
583	122
674	122
759	122
858	122
944	122
23	123
115	123
201	123
318	123
453	123
584	123
673	123
757	123
858	123
935	123
22	124
113	124
201	124
315	124
428	124
528	124
640	124
721	124
857	124
946	124
19	125
106	125
201	125
288	125
391	125
489	125
587	125
673	125
760	125
860	125
951	125
23	126
113	126
203	126
319	126
426	126
496	126
592	126
717	126
764	126
861	126
21	127
110	127
199	127
316	127
427	127
527	127
644	127
761	127
856	127
946	127
21	128
107	128
196	128
283	128
392	128
523	128
594	128
716	128
836	128
934	128
20	129
109	129
201	129
316	129
427	129
528	129
594	129
673	129
763	129
861	129
946	129
21	130
109	130
198	130
287	130
392	130
488	130
592	130
715	130
833	130
866	130
946	130
23	131
191	131
283	131
368	131
454	131
558	131
643	131
721	131
837	131
946	131
23	132
108	132
199	132
315	132
426	132
525	132
593	132
720	132
833	132
866	132
950	132
23	133
112	133
199	133
319	133
395	133
496	133
590	133
675	133
762	133
861	133
951	133
20	134
108	134
200	134
315	134
425	134
491	134
592	134
675	134
759	134
859	134
951	134
21	135
113	135
203	135
319	135
451	135
555	135
644	135
760	135
854	135
932	135
23	136
113	136
201	136
316	136
394	136
496	136
590	136
676	136
763	136
862	136
944	136
23	137
111	137
200	137
287	137
393	137
496	137
594	137
673	137
763	137
862	137
946	137
22	138
110	138
200	138
288	138
395	138
497	138
594	138
672	138
764	138
859	138
950	138
20	139
106	139
198	139
288	139
392	139
493	139
592	139
677	139
762	139
856	139
946	139
22	140
109	140
198	140
285	140
391	140
489	140
589	140
674	140
758	140
853	140
944	140
23	141
108	141
200	141
315	141
430	141
528	141
642	141
721	141
838	141
948	141
24	142
108	142
199	142
286	142
426	142
524	142
593	142
719	142
836	142
932	142
23	143
113	143
258	143
319	143
427	143
526	143
594	143
675	143
764	143
862	143
948	143
21	144
110	144
200	144
314	144
429	144
560	144
670	144
762	144
860	144
947	144
19	145
107	145
200	145
289	145
391	145
489	145
586	145
673	145
760	145
854	145
934	145
20	146
113	146
200	146
316	146
392	146
488	146
587	146
671	146
722	146
855	146
932	146
22	147
110	147
198	147
289	147
393	147
489	147
585	147
645	147
760	147
854	147
945	147
23	148
115	148
200	148
315	148
430	148
526	148
638	148
720	148
855	148
934	148
21	149
110	149
199	149
314	149
394	149
491	149
592	149
677	149
763	149
865	149
951	149
22	150
114	150
260	150
317	150
394	150
490	150
589	150
716	150
830	150
866	150
945	150
21	151
113	151
200	151
314	151
426	151
525	151
594	151
671	151
756	151
837	151
935	151
22	152
110	152
201	152
316	152
393	152
495	152
592	152
716	152
836	152
934	152
21	153
107	153
200	153
314	153
395	153
497	153
593	153
718	153
833	153
934	153
19	154
108	154
199	154
318	154
429	154
525	154
642	154
721	154
835	154
933	154
18	155
107	155
199	155
320	155
451	155
557	155
645	155
758	155
855	155
947	155
21	156
110	156
199	156
317	156
428	156
497	156
590	156
670	156
758	156
861	156
950	156
21	157
108	157
198	157
285	157
393	157
495	157
594	157
676	157
760	157
854	157
948	157
20	158
113	158
200	158
289	158
395	158
496	158
593	158
675	158
762	158
861	158
951	158
22	159
114	159
201	159
289	159
426	159
524	159
594	159
714	159
832	159
945	159
24	160
113	160
272	160
366	160
454	160
556	160
639	160
721	160
855	160
934	160
20	161
114	161
266	161
387	161
487	161
589	161
670	161
760	161
857	161
946	161
20	162
109	162
201	162
287	162
395	162
494	162
589	162
675	162
762	162
860	162
948	162
21	163
108	163
199	163
288	163
393	163
485	163
587	163
672	163
764	163
866	163
948	163
21	164
108	164
199	164
290	164
395	164
496	164
592	164
717	164
834	164
928	164
21	165
107	165
195	165
287	165
391	165
491	165
588	165
671	165
760	165
855	165
945	165
21	166
107	166
197	166
314	166
394	166
490	166
583	166
671	166
764	166
866	166
948	166
22	167
113	167
202	167
315	167
429	167
524	167
594	167
720	167
837	167
945	167
21	168
113	168
200	168
316	168
395	168
495	168
590	168
672	168
757	168
855	168
948	168
20	169
109	169
198	169
289	169
393	169
495	169
589	169
674	169
760	169
855	169
950	169
24	170
115	170
200	170
318	170
426	170
496	170
592	170
717	170
835	170
932	170
22	171
109	171
201	171
318	171
425	171
496	171
592	171
719	171
837	171
934	171
22	172
109	172
200	172
287	172
389	172
488	172
592	172
716	172
835	172
944	172
24	173
108	173
198	173
314	173
395	173
496	173
590	173
676	173
760	173
855	173
945	173
21	174
110	174
200	174
285	174
389	174
456	174
561	174
645	174
722	174
837	174
945	174
20	175
108	175
200	175
316	175
427	175
496	175
593	175
713	175
763	175
862	175
947	175
22	176
108	176
199	176
317	176
425	176
496	176
592	176
715	176
836	176
946	176
22	177
107	177
198	177
286	177
395	177
495	177
592	177
716	177
831	177
865	177
21	178
106	178
198	178
287	178
395	178
497	178
590	178
674	178
760	178
859	178
933	178
19	179
106	179
198	179
318	179
429	179
561	179
645	179
758	179
857	179
949	179
20	180
109	180
200	180
316	180
427	180
523	180
640	180
721	180
836	180
935	180
24	181
113	181
200	181
290	181
390	181
455	181
560	181
644	181
721	181
837	181
935	181
22	182
108	182
200	182
366	182
495	182
593	182
717	182
836	182
933	182
22	183
115	183
201	183
315	183
393	183
495	183
588	183
671	183
763	183
861	183
951	183
22	184
114	184
200	184
318	184
428	184
558	184
672	184
757	184
858	184
949	184
20	185
109	185
199	185
317	185
424	185
496	185
593	185
712	185
764	185
866	185
946	185
20	186
114	186
201	186
287	186
393	186
495	186
592	186
677	186
760	186
860	186
951	186
22	187
115	187
201	187
287	187
392	187
490	187
585	187
673	187
761	187
855	187
946	187
21	188
108	188
199	188
286	188
391	188
455	188
587	188
671	188
722	188
836	188
930	188
23	189
112	189
201	189
313	189
394	189
493	189
588	189
674	189
759	189
854	189
934	189
23	190
115	190
259	190
320	190
456	190
559	190
645	190
758	190
855	190
946	190
22	191
107	191
198	191
286	191
393	191
496	191
585	191
673	191
760	191
837	191
935	191
21	192
113	192
202	192
318	192
428	192
560	192
645	192
762	192
859	192
948	192
24	193
114	193
281	193
394	193
556	193
646	193
717	193
764	193
865	193
951	193
22	194
107	194
199	194
288	194
392	194
488	194
589	194
673	194
762	194
862	194
944	194
22	195
107	195
198	195
316	195
429	195
528	195
642	195
717	195
764	195
860	195
951	195
21	196
106	196
196	196
287	196
392	196
487	196
588	196
675	196
762	196
860	196
947	196
22	197
108	197
198	197
286	197
392	197
496	197
590	197
675	197
762	197
866	197
950	197
22	198
107	198
200	198
319	198
428	198
528	198
641	198
722	198
854	198
936	198
20	199
113	199
261	199
362	199
428	199
495	199
587	199
645	199
758	199
853	199
945	199
20	200
109	200
200	200
365	200
454	200
585	200
674	200
764	200
859	200
946	200
21	201
107	201
200	201
319	201
429	201
496	201
593	201
674	201
759	201
856	201
949	201
20	202
106	202
200	202
285	202
392	202
491	202
561	202
645	202
722	202
854	202
935	202
21	203
108	203
198	203
288	203
390	203
487	203
588	203
714	203
763	203
866	203
948	203
22	204
113	204
203	204
319	204
429	204
497	204
589	204
717	204
836	204
949	204
21	205
109	205
200	205
314	205
423	205
491	205
590	205
675	205
759	205
837	205
944	205
20	206
107	206
198	206
314	206
453	206
558	206
645	206
721	206
834	206
935	206
20	207
106	207
204	207
290	207
394	207
496	207
592	207
675	207
762	207
860	207
950	207
22	208
110	208
202	208
317	208
397	208
496	208
594	208
676	208
764	208
862	208
950	208
20	209
110	209
199	209
287	209
394	209
491	209
585	209
670	209
762	209
858	209
944	209
22	210
110	210
201	210
316	210
393	210
495	210
592	210
721	210
835	210
944	210
24	211
111	211
199	211
290	211
393	211
494	211
589	211
672	211
758	211
855	211
946	211
19	212
109	212
197	212
288	212
395	212
491	212
590	212
674	212
761	212
854	212
934	212
23	213
113	213
260	213
320	213
450	213
555	213
642	213
722	213
837	213
947	213
98	214
188	214
271	214
367	214
453	214
557	214
642	214
721	214
837	214
934	214
22	215
113	215
200	215
290	215
425	215
526	215
641	215
719	215
764	215
862	215
948	215
21	216
110	216
201	216
316	216
393	216
496	216
642	216
717	216
764	216
861	216
951	216
22	217
106	217
198	217
288	217
395	217
491	217
587	217
674	217
760	217
860	217
951	217
22	218
110	218
199	218
289	218
393	218
490	218
592	218
676	218
762	218
859	218
951	218
19	219
107	219
199	219
287	219
393	219
485	219
587	219
670	219
757	219
853	219
931	219
21	220
106	220
198	220
315	220
395	220
495	220
592	220
715	220
764	220
857	220
947	220
22	221
110	221
199	221
289	221
392	221
491	221
589	221
672	221
757	221
858	221
948	221
22	222
110	222
202	222
318	222
452	222
557	222
668	222
756	222
853	222
934	222
20	223
107	223
197	223
290	223
390	223
491	223
589	223
718	223
764	223
860	223
950	223
22	224
108	224
201	224
317	224
429	224
558	224
642	224
721	224
837	224
934	224
23	225
115	225
201	225
314	225
428	225
528	225
643	225
722	225
835	225
932	225
23	226
113	226
199	226
286	226
389	226
494	226
586	226
672	226
759	226
854	226
934	226
22	227
106	227
193	227
280	227
366	227
452	227
559	227
644	227
723	227
835	227
935	227
20	228
109	228
199	228
285	228
391	228
490	228
589	228
677	228
764	228
861	228
949	228
21	229
109	229
198	229
290	229
367	229
484	229
589	229
675	229
762	229
857	229
948	229
21	230
114	230
201	230
289	230
395	230
495	230
586	230
672	230
759	230
855	230
946	230
21	231
108	231
198	231
316	231
395	231
496	231
590	231
717	231
832	231
932	231
23	232
114	232
200	232
288	232
425	232
496	232
587	232
673	232
762	232
857	232
951	232
19	233
113	233
200	233
318	233
427	233
496	233
592	233
714	233
764	233
859	233
951	233
24	234
114	234
260	234
319	234
427	234
527	234
644	234
756	234
838	234
933	234
23	235
114	235
200	235
319	235
451	235
559	235
715	235
837	235
934	235
23	236
110	236
199	236
288	236
392	236
487	236
586	236
646	236
756	236
837	236
933	236
23	237
113	237
200	237
317	237
426	237
526	237
641	237
717	237
764	237
857	237
946	237
21	238
110	238
199	238
287	238
388	238
455	238
558	238
642	238
721	238
838	238
944	238
20	239
109	239
200	239
287	239
395	239
497	239
592	239
717	239
833	239
933	239
21	240
110	240
200	240
362	240
452	240
560	240
645	240
722	240
852	240
944	240
22	241
107	241
199	241
319	241
430	241
497	241
588	241
646	241
717	241
764	241
859	241
948	241
20	242
108	242
199	242
317	242
429	242
528	242
643	242
721	242
837	242
933	242
20	243
106	243
194	243
286	243
392	243
496	243
593	243
719	243
832	243
932	243
21	244
106	244
198	244
287	244
424	244
496	244
594	244
674	244
764	244
858	244
947	244
22	245
108	245
199	245
287	245
393	245
491	245
590	245
713	245
764	245
861	245
951	245
23	246
113	246
201	246
287	246
392	246
489	246
591	246
713	246
764	246
862	246
950	246
20	247
105	247
198	247
288	247
395	247
490	247
587	247
675	247
760	247
857	247
945	247
23	248
108	248
199	248
285	248
395	248
491	248
592	248
673	248
762	248
860	248
949	248
19	249
108	249
199	249
317	249
395	249
497	249
590	249
677	249
759	249
859	249
947	249
24	250
107	250
197	250
286	250
392	250
484	250
558	250
644	250
760	250
861	250
19	251
109	251
201	251
316	251
427	251
585	251
670	251
757	251
854	251
945	251
23	252
114	252
266	252
319	252
429	252
525	252
642	252
721	252
836	252
945	252
100	253
194	253
286	253
394	253
495	253
592	253
718	253
836	253
946	253
21	254
107	254
199	254
319	254
427	254
526	254
644	254
721	254
834	254
866	254
944	254
23	255
108	255
199	255
290	255
394	255
489	255
587	255
672	255
757	255
854	255
949	255
22	256
110	256
199	256
287	256
390	256
488	256
589	256
716	256
764	256
857	256
933	256
21	257
110	257
199	257
315	257
394	257
495	257
644	257
722	257
835	257
933	257
22	258
110	258
200	258
288	258
392	258
490	258
561	258
645	258
721	258
835	258
933	258
20	259
109	259
201	259
287	259
395	259
497	259
593	259
716	259
764	259
865	259
951	259
20	260
113	260
266	260
388	260
488	260
590	260
716	260
764	260
859	260
946	260
22	261
106	261
198	261
317	261
395	261
496	261
593	261
716	261
764	261
860	261
949	261
22	262
114	262
200	262
286	262
388	262
487	262
592	262
717	262
835	262
945	262
23	263
114	263
262	263
320	263
428	263
526	263
644	263
722	263
858	263
947	263
22	264
114	264
200	264
288	264
390	264
455	264
586	264
645	264
755	264
854	264
946	264
22	265
114	265
259	265
366	265
484	265
587	265
671	265
757	265
855	265
935	265
20	266
109	266
198	266
284	266
395	266
491	266
592	266
714	266
764	266
861	266
951	266
23	267
107	267
196	267
281	267
365	267
454	267
592	267
675	267
760	267
856	267
947	267
21	268
111	268
200	268
319	268
428	268
555	268
644	268
763	268
860	268
948	268
22	269
113	269
260	269
361	269
450	269
588	269
675	269
764	269
862	269
948	269
20	270
113	270
202	270
319	270
449	270
527	270
643	270
721	270
838	270
934	270
99	271
192	271
267	271
319	271
429	271
528	271
641	271
716	271
764	271
862	271
22	272
111	272
200	272
316	272
427	272
524	272
637	272
721	272
838	272
935	272
21	273
108	273
199	273
285	273
389	273
453	273
586	273
646	273
721	273
854	273
946	273
19	274
109	274
196	274
281	274
391	274
489	274
593	274
718	274
835	274
932	274
23	275
111	275
199	275
316	275
425	275
527	275
644	275
721	275
857	275
946	275
22	276
114	276
257	276
320	276
424	276
522	276
592	276
676	276
760	276
857	276
947	276
23	277
113	277
201	277
290	277
391	277
487	277
589	277
673	277
760	277
857	277
948	277
20	278
106	278
198	278
289	278
392	278
490	278
589	278
674	278
760	278
855	278
944	278
21	279
113	279
200	279
316	279
395	279
489	279
560	279
645	279
758	279
838	279
935	279
22	280
111	280
266	280
390	280
488	280
587	280
646	280
722	280
837	280
932	280
22	281
114	281
262	281
388	281
488	281
589	281
673	281
757	281
859	281
951	281
22	282
109	282
200	282
319	282
428	282
496	282
593	282
676	282
759	282
860	282
948	282
21	283
114	283
271	283
364	283
430	283
524	283
593	283
673	283
757	283
856	283
944	283
21	284
110	284
199	284
285	284
394	284
497	284
589	284
673	284
759	284
837	284
932	284
23	285
113	285
281	285
393	285
491	285
589	285
676	285
763	285
862	285
951	285
21	286
110	286
199	286
315	286
425	286
528	286
641	286
720	286
832	286
933	286
22	287
108	287
198	287
287	287
392	287
489	287
588	287
674	287
762	287
860	287
947	287
20	288
113	288
201	288
290	288
393	288
488	288
589	288
675	288
760	288
858	288
948	288
21	289
107	289
198	289
287	289
395	289
496	289
589	289
675	289
762	289
857	289
947	289
20	290
108	290
198	290
316	290
429	290
525	290
592	290
672	290
760	290
860	290
947	290
21	291
113	291
200	291
290	291
393	291
491	291
592	291
720	291
831	291
866	291
935	291
20	292
105	292
200	292
316	292
429	292
555	292
642	292
722	292
854	292
934	292
20	293
106	293
200	293
315	293
393	293
497	293
637	293
721	293
834	293
931	293
23	294
115	294
200	294
319	294
429	294
553	294
639	294
717	294
836	294
935	294
24	295
113	295
201	295
318	295
428	295
525	295
594	295
671	295
763	295
861	295
951	295
22	296
107	296
202	296
317	296
426	296
496	296
587	296
646	296
757	296
856	296
944	296
20	297
110	297
198	297
286	297
392	297
493	297
590	297
676	297
759	297
855	297
946	297
24	298
108	298
199	298
319	298
429	298
526	298
594	298
675	298
762	298
859	298
948	298
22	299
113	299
267	299
367	299
455	299
557	299
643	299
722	299
837	299
934	299
24	300
114	300
261	300
319	300
450	300
528	300
644	300
758	300
861	300
947	300
18	301
107	301
197	301
289	301
393	301
497	301
589	301
716	301
833	301
930	301
21	302
111	302
198	302
282	302
368	302
453	302
585	302
645	302
755	302
855	302
950	302
22	303
115	303
200	303
319	303
430	303
496	303
592	303
712	303
764	303
862	303
951	303
22	304
114	304
281	304
388	304
453	304
558	304
645	304
722	304
858	304
948	304
21	305
109	305
200	305
288	305
394	305
496	305
592	305
675	305
762	305
858	305
946	305
21	306
113	306
198	306
287	306
393	306
497	306
589	306
676	306
760	306
857	306
948	306
21	307
109	307
198	307
286	307
395	307
524	307
593	307
711	307
762	307
860	307
945	307
22	308
110	308
200	308
290	308
394	308
497	308
592	308
676	308
760	308
854	308
945	308
21	309
108	309
198	309
287	309
425	309
497	309
588	309
670	309
764	309
858	309
946	309
20	310
107	310
198	310
317	310
394	310
525	310
643	310
722	310
852	310
945	310
22	311
113	311
259	311
317	311
395	311
497	311
590	311
676	311
761	311
860	311
946	311
23	312
110	312
198	312
287	312
392	312
496	312
592	312
714	312
764	312
859	312
951	312
22	313
113	313
200	313
319	313
430	313
497	313
591	313
675	313
764	313
862	313
21	314
107	314
200	314
315	314
395	314
497	314
592	314
715	314
835	314
934	314
21	315
113	315
200	315
316	315
429	315
525	315
643	315
722	315
834	315
929	315
20	316
107	316
199	316
317	316
427	316
496	316
593	316
676	316
762	316
856	316
934	316
22	317
106	317
199	317
366	317
455	317
559	317
674	317
762	317
865	317
949	317
22	318
106	318
200	318
318	318
429	318
528	318
643	318
759	318
856	318
944	318
22	319
108	319
198	319
288	319
392	319
494	319
587	319
673	319
758	319
857	319
947	319
21	320
109	320
199	320
318	320
395	320
491	320
590	320
676	320
764	320
862	320
950	320
19	321
109	321
265	321
363	321
427	321
527	321
643	321
722	321
836	321
935	321
22	322
112	322
199	322
287	322
426	322
528	322
642	322
722	322
838	322
933	322
21	323
113	323
281	323
393	323
495	323
593	323
674	323
763	323
858	323
946	323
19	324
110	324
196	324
285	324
393	324
524	324
641	324
720	324
853	324
934	324
22	325
108	325
198	325
287	325
392	325
491	325
587	325
670	325
760	325
855	325
946	325
20	326
110	326
200	326
289	326
393	326
496	326
593	326
719	326
764	326
866	326
946	326
21	327
107	327
195	327
282	327
394	327
496	327
594	327
720	327
836	327
944	327
23	328
110	328
203	328
318	328
428	328
528	328
594	328
712	328
763	328
862	328
950	328
21	329
109	329
200	329
318	329
451	329
528	329
641	329
721	329
837	329
934	329
22	330
110	330
200	330
283	330
368	330
452	330
557	330
641	330
721	330
835	330
933	330
22	331
115	331
203	331
