478	35
572	35
721	35
813	35
893	35
981	35
23	36
115	36
204	36
299	36
387	36
475	36
571	36
662	36
733	36
814	36
901	36
987	36
21	37
114	37
203	37
292	37
382	37
477	37
567	37
655	37
731	37
823	37
901	37
991	37
20	38
115	38
198	38
292	38
387	38
477	38
571	38
661	38
808	38
895	38
987	38
22	39
116	39
209	39
301	39
392	39
483	39
571	39
655	39
736	39
890	39
984	39
21	40
114	40
200	40
293	40
382	40
475	40
566	40
652	40
731	40
818	40
899	40
989	40
22	41
115	41
203	41
297	41
390	41
481	41
566	41
661	41
808	41
900	41
989	41
21	42
113	42
201	42
300	42
389	42
476	42
567	42
650	42
734	42
823	42
901	42
986	42
23	43
114	43
209	43
302	43
394	43
557	43
647	43
729	43
814	43
900	43
991	43
22	44
115	44
206	44
294	44
380	44
474	44
568	44
655	44
737	44
822	44
907	44
21	45
109	45
194	45
295	45
385	45
477	45
569	45
661	45
805	45
893	45
979	45
18	46
111	46
202	46
298	46
392	46
476	46
568	46
655	46
736	46
822	46
906	46
22	47
117	47
205	47
301	47
390	47
476	47
568	47
657	47
736	47
823	47
901	47
986	47
20	48
112	48
196	48
289	48
386	48
476	48
567	48
662	48
737	48
823	48
906	48
22	49
107	49
200	49
294	49
386	49
474	49
569	49
654	49
737	49
822	49
907	49
19	50
115	50
210	50
302	50
473	50
565	50
651	50
733	50
819	50
908	50
20	51
110	51
198	51
292	51
385	51
474	51
566	51
657	51
736	51
818	51
906	51
988	51
21	52
110	52
203	52
296	52
388	52
475	52
570	52
656	52
734	52
817	52
901	52
986	52
22	53
111	53
203	53
299	53
389	53
476	53
569	53
656	53
736	53
892	53
981	53
22	54
114	54
203	54
300	54
391	54
480	54
568	54
655	54
737	54
885	54
908	54
20	55
115	55
204	55
303	55
388	55
480	55
568	55
659	55
734	55
818	55
899	55
989	55
23	56
114	56
203	56
299	56
389	56
474	56
563	56
650	56
732	56
817	56
901	56
985	56
25	57
115	57
203	57
295	57
386	57
474	57
566	57
653	57
733	57
821	57
901	57
992	57
23	58
111	58
201	58
296	58
387	58
559	58
645	58
728	58
816	58
899	58
986	58
21	59
113	59
200	59
293	59
387	59
472	59
568	59
660	59
810	59
891	59
981	59
23	60
116	60
202	60
294	60
388	60
482	60
571	60
659	60
735	60
822	60
901	60
20	61
113	61
201	61
291	61
388	61
480	61
570	61
656	61
734	61
822	61
903	61
986	61
24	62
114	62
203	62
292	62
383	62
469	62
561	62
654	62
732	62
822	62
907	62
24	63
119	63
209	63
299	63
388	63
476	63
563	63
653	63
734	63
822	63
906	63
21	64
120	64
284	64
378	64
468	64
560	64
649	64
732	64
818	64
901	64
991	64
22	65
116	65
199	65
295	65
385	65
471	65
563	65
650	65
727	65
809	65
891	65
979	65
23	66
117	66
211	66
306	66
395	66
557	66
644	66
727	66
815	66
897	66
985	66
20	67
108	67
201	67
292	67
387	67
476	67
566	67
652	67
735	67
823	67
908	67
992	67
22	68
117	68
201	68
295	68
386	68
481	68
570	68
661	68
805	68
891	68
976	68
24	69
115	69
205	69
300	69
392	69
483	69
572	69
659	69
803	69
889	69
980	69
22	70
116	70
202	70
293	70
390	70
481	70
569	70
728	70
815	70
898	70
989	70
22	71
119	71
205	71
302	71
390	71
476	71
571	71
660	71
737	71
818	71
900	71
987	71
21	72
113	72
204	72
299	72
395	72
555	72
647	72
733	72
818	72
901	72
984	72
22	73
114	73
205	73
295	73
387	73
478	73
566	73
657	73
809	73
894	73
983	73
18	74
111	74
203	74
300	74
388	74
554	74
573	74
720	74
814	74
895	74
982	74
22	75
110	75
205	75
297	75
391	75
482	75
570	75
723	75
810	75
897	75
984	75
24	76
109	76
198	76
289	76
389	76
478	76
571	76
659	76
737	76
892	76
980	76
22	77
112	77
197	77
291	77
382	77
471	77
562	77
650	77
732	77
816	77
901	77
990	77
22	78
115	78
209	78
300	78
388	78
476	78
570	78
655	78
734	78
822	78
908	78
21	79
115	79
206	79
297	79
385	79
475	79
563	79
657	79
737	79
822	79
906	79
990	79
23	80
115	80
208	80
300	80
393	80
483	80
647	80
729	80
816	80
900	80
988	80
21	81
112	81
203	81
302	81
463	81
554	81
642	81
731	81
816	81
901	81
988	81
20	82
110	82
201	82
297	82
387	82
481	82
571	82
659	82
736	82
891	82
979	82
20	83
110	83
199	83
299	83
391	83
480	83
571	83
661	83
737	83
815	83
898	83
987	83
21	84
115	84
204	84
299	84
389	84
479	84
568	84
651	84
729	84
822	84
899	84
987	84
21	85
110	85
194	85
292	85
384	85
476	85
567	85
655	85
736	85
823	85
905	85
22	86
115	86
207	86
301	86
390	86
481	86
568	86
653	86
737	86
822	86
901	86
988	86
20	87
113	87
203	87
297	87
392	87
481	87
569	87
654	87
735	87
822	87
901	87
985	87
20	88
109	88
193	88
289	88
380	88
473	88
565	88
648	88
735	88
823	88
905	88
23	89
115	89
204	89
297	89
391	89
556	89
648	89
727	89
814	89
900	89
990	89
19	90
108	90
200	90
299	90
385	90
478	90
569	90
656	90
734	90
817	90
899	90
986	90
21	91
114	91
203	91
299	91
387	91
480	91
569	91
656	91
804	91
893	91
987	91
21	92
110	92
201	92
293	92
386	92
476	92
565	92
656	92
736	92
822	92
907	92
991	92
21	93
117	93
205	93
295	93
388	93
477	93
566	93
655	93
735	93
823	93
907	93
20	94
111	94
200	94
293	94
381	94
469	94
566	94
652	94
736	94
822	94
905	94
24	95
114	95
203	95
302	95
391	95
556	95
644	95
728	95
818	95
900	95
988	95
21	96
107	96
197	96
292	96
387	96
472	96
562	96
648	96
732	96
818	96
900	96
989	96
24	97
112	97
200	97
297	97
385	97
474	97
566	97
659	97
735	97
818	97
908	97
23	98
115	98
202	98
290	98
380	98
470	98
562	98
651	98
735	98
818	98
901	98
991	98
21	99
110	99
197	99
290	99
385	99
476	99
569	99
661	99
737	99
822	99
908	99
21	100
114	100
200	100
292	100
385	100
478	100
573	100
725	100
807	100
889	100
979	100
25	101
116	101
205	101
302	101
472	101
562	101
654	101
735	101
822	101
901	101
990	101
24	102
118	102
201	102
296	102
384	102
473	102
563	102
654	102
733	102
822	102
906	102
990	102
22	103
114	103
206	103
299	103
389	103
482	103
568	103
654	103
733	103
815	103
901	103
990	103
20	104
109	104
200	104
295	104
384	104
470	104
560	104
653	104
733	104
814	104
898	104
987	104
22	105
114	105
205	105
296	105
386	105
478	105
572	105
659	105
736	105
822	105
905	105
26	106
116	106
209	106
301	106
391	106
559	106
649	106
734	106
819	106
907	106
19	107
108	107
204	107
295	107
390	107
480	107
568	107
655	107
736	107
822	107
905	107
988	107
20	108
117	108
207	108
297	108
384	108
476	108
564	108
652	108
737	108
822	108
907	108
22	109
113	109
198	109
288	109
378	109
469	109
560	109
648	109
726	109
816	109
905	109
992	109
21	110
111	110
194	110
290	110
382	110
472	110
566	110
654	110
730	110
817	110
897	110
987	110
22	111
114	111
201	111
290	111
382	111
474	111
569	111
662	111
736	111
822	111
908	111
24	112
119	112
209	112
297	112
389	112
479	112
569	112
657	112
807	112
892	112
982	112
22	113
113	113
202	113
297	113
389	113
480	113
571	113
661	113
812	113
900	113
985	113
20	114
116	114
201	114
297	114
388	114
479	114
571	114
659	114
737	114
822	114
907	114
991	114
25	115
119	115
204	115
295	115
384	115
475	115
568	115
652	115
733	115
814	115
901	115
990	115
22	116
115	116
204	116
299	116
386	116
475	116
565	116
651	116
729	116
822	116
905	116
20	117
113	117
198	117
295	117
388	117
476	117
568	117
652	117
736	117
822	117
907	117
997	117
21	118
116	118
203	118
293	118
390	118
477	118
568	118
656	118
733	118
818	118
905	118
988	118
21	119
114	119
204	119
301	119
392	119
480	119
570	119
661	119
735	119
819	119
901	119
991	119
20	120
117	120
205	120
298	120
389	120
480	120
568	120
656	120
806	120
888	120
983	120
22	121
110	121
199	121
294	121
384	121
478	121
571	121
726	121
812	121
899	121
990	121
21	122
110	122
197	122
295	122
388	122
475	122
567	122
659	122
735	122
822	122
906	122
991	122
21	123
112	123
196	123
294	123
388	123
477	123
569	123
654	123
737	123
819	123
907	123
991	123
24	124
117	124
203	124
299	124
389	124
557	124
646	124
730	124
818	124
906	124
20	125
110	125
201	125
289	125
378	125
469	125
565	125
653	125
735	125
822	125
907	125
991	125
21	126
109	126
200	126
297	126
384	126
477	126
566	126
653	126
728	126
817	126
900	126
990	126
22	127
114	127
209	127
301	127
395	127
483	127
573	127
723	127
809	127
899	127
986	127
23	128
122	128
204	128
297	128
389	128
475	128
566	128
655	128
732	128
815	128
901	128
991	128
21	129
112	129
199	129
297	129
390	129
478	129
566	129
660	129
737	129
823	129
901	129
988	129
21	130
112	130
208	130
307	130
394	130
481	130
569	130
660	130
737	130
890	130
983	130
24	131
111	131
199	131
296	131
387	131
479	131
567	131
661	131
803	131
889	131
973	131
21	132
111	132
198	132
298	132
389	132
476	132
568	132
652	132
736	132
888	132
978	132
25	133
118	133
207	133
300	133
392	133
483	133
567	133
654	133
732	133
822	133
901	133
986	133
23	134
114	134
209	134
300	134
393	134
554	134
648	134
731	134
823	134
908	134
991	134
26	135
115	135
199	135
294	135
387	135
478	135
572	135
725	135
810	135
886	135
908	135
21	136
112	136
202	136
291	136
382	136
474	136
564	136
657	136
736	136
822	136
908	136
23	137
114	137
210	137
302	137
391	137
481	137
572	137
659	137
809	137
892	137
982	137
21	138
112	138
205	138
299	138
390	138
480	138
571	138
721	138
809	138
894	138
981	138
22	139
112	139
201	139
298	139
384	139
474	139
568	139
654	139
737	139
888	139
981	139
22	140
110	140
199	140
292	140
389	140
480	140
567	140
653	140
734	140
818	140
905	140
986	140
22	141
116	141
207	141
299	141
393	141
558	141
647	141
727	141
821	141
907	141
23	142
115	142
205	142
302	142
389	142
478	142
568	142
655	142
805	142
886	142
908	142
24	143
111	143
197	143
292	143
387	143
481	143
574	143
659	143
735	143
819	143
906	143
22	144
111	144
199	144
291	144
381	144
472	144
567	144
655	144
737	144
822	144
907	144
990	144
19	145
113	145
205	145
297	145
389	145
477	145
572	145
723	145
812	145
896	145
984	145
21	146
112	146
199	146
293	146
384	146
474	146
567	146
655	146
736	146
823	146
901	146
991	146
23	147
112	147
200	147
298	147
388	147
479	147
569	147
660	147
735	147
822	147
905	147
987	147
19	148
111	148
199	148
294	148
386	148
478	148
571	148
661	148
809	148
891	148
982	148
23	149
116	149
206	149
300	149
395	149
491	149
572	149
662	149
738	149
822	149
908	149
22	150
112	150
201	150
294	150
388	150
557	150
650	150
734	150
822	150
906	150
22	151
115	151
203	151
297	151
388	151
476	151
572	151
720	151
811	151
891	151
979	151
24	152
113	152
204	152
297	152
388	152
476	152
568	152
661	152
805	152
887	152
980	152
21	153
108	153
194	153
288	153
379	153
467	153
561	153
651	153
733	153
816	153
901	153
988	153
21	154
114	154
208	154
301	154
390	154
480	154
570	154
656	154
737	154
823	154
901	154
990	154
21	155
112	155
201	155
298	155
390	155
475	155
567	155
654	155
736	155
818	155
901	155
983	155
24	156
110	156
203	156
298	156
391	156
480	156
568	156
654	156
736	156
823	156
907	156
990	156
21	157
116	157
211	157
307	157
396	157
479	157
569	157
655	157
733	157
818	157
897	157
982	157
23	158
118	158
212	158
299	158
391	158
484	158
572	158
729	158
816	158
900	158
989	158
20	159
112	159
198	159
293	159
383	159
473	159
565	159
652	159
733	159
822	159
908	159
20	160
113	160
208	160
298	160
391	160
479	160
570	160
661	160
807	160
891	160
984	160
19	161
109	161
202	161
295	161
382	161
475	161
565	161
650	161
733	161
817	161
908	161
991	161
22	162
113	162
202	162
290	162
385	162
475	162
571	162
658	162
737	162
819	162
900	162
984	162
23	163
114	163
201	163
295	163
384	163
478	163
566	163
651	163
735	163
822	163
908	163
991	163
20	164
108	164
198	164
293	164
388	164
479	164
566	164
659	164
735	164
822	164
901	164
986	164
21	165
116	165
204	165
296	165
388	165
481	165
569	165
654	165
734	165
818	165
907	165
22	166
112	166
204	166
291	166
384	166
475	166
569	166
727	166
812	166
901	166
23	167
114	167
199	167
292	167
390	167
479	167
569	167
655	167
735	167
818	167
896	167
984	167
20	168
114	168
208	168
302	168
391	168
560	168
654	168
732	168
822	168
908	168
25	169
116	169
201	169
294	169
384	169
474	169
565	169
652	169
734	169
817	169
901	169
983	169
20	170
111	170
206	170
300	170
392	170
488	170
572	170
721	170
811	170
895	170
984	170
20	171
113	171
203	171
300	171
390	171
476	171
571	171
724	171
811	171
897	171
989	171
21	172
110	172
203	172
294	172
382	172
476	172
565	172
659	172
735	172
823	172
907	172
23	173
114	173
208	173
301	173
393	173
478	173
568	173
654	173
734	173
817	173
900	173
988	173
21	174
112	174
201	174
291	174
386	174
477	174
570	174
659	174
811	174
894	174
987	174
22	175
114	175
207	175
303	175
393	175
561	175
651	175
735	175
822	175
905	175
991	175
22	176
117	176
204	176
300	176
388	176
474	176
566	176
659	176
737	176
888	176
982	176
22	177
119	177
205	177
297	177
391	177
479	177
570	177
659	177
737	177
889	177
977	177
20	178
114	178
204	178
296	178
388	178
478	178
569	178
657	178
735	178
818	178
901	178
990	178
20	179
114	179
210	179
301	179
390	179
477	179
570	179
657	179
737	179
822	179
905	179
988	179
22	180
110	180
199	180
296	180
385	180
475	180
570	180
659	180
737	180
888	180
978	180
23	181
112	181
198	181
289	181
382	181
474	181
565	181
660	181
735	181
817	181
896	181
983	181
21	182
113	182
200	182
295	182
390	182
480	182
567	182
651	182
734	182
817	182
906	182
25	183
112	183
196	183
295	183
388	183
478	183
568	183
653	183
733	183
818	183
902	183
990	183
21	184
114	184
204	184
300	184
394	184
477	184
570	184
659	184
733	184
819	184
905	184
988	184
22	185
111	185
200	185
296	185
387	185
476	185
570	185
656	185
737	185
823	185
906	185
991	185
20	186
114	186
203	186
295	186
385	186
480	186
567	186
653	186
735	186
884	186
907	186
21	187
115	187
203	187
297	187
389	187
479	187
570	187
657	187
734	187
822	187
907	187
20	188
114	188
202	188
295	188
386	188
476	188
565	188
654	188
733	188
815	188
900	188
987	188
24	189
118	189
206	189
297	189
389	189
476	189
571	189
660	189
736	189
823	189
900	189
988	189
22	190
114	190
203	190
298	190
390	190
482	190
573	190
660	190
806	190
889	190
979	190
24	191
113	191
205	191
297	191
388	191
471	191
564	191
651	191
728	191
814	191
900	191
989	191
22	192
115	192
205	192
299	192
391	192
483	192
641	192
723	192
812	192
895	192
982	192
24	193
116	193
205	193
298	193
387	193
475	193
566	193
654	193
810	193
897	193
989	193
20	194
110	194
198	194
291	194
384	194
476	194
570	194
725	194
816	194
896	194
987	194
20	195
106	195
195	195
286	195
381	195
473	195
564	195
652	195
732	195
818	195
899	195
988	195
22	196
114	196
201	196
292	196
386	196
476	196
571	196
661	196
735	196
890	196
982	196
25	197
118	197
205	197
295	197
382	197
476	197
570	197
724	197
811	197
893	197
984	197
21	198
113	198
204	198
296	198
388	198
479	198
567	198
659	198
737	198
822	198
908	198
991	198
20	199
112	199
199	199
294	199
382	199
474	199
571	199
655	199
736	199
819	199
907	199
991	199
20	200
115	200
206	200
300	200
391	200
480	200
570	200
661	200
737	200
823	200
905	200
990	200
23	201
118	201
204	201
297	201
392	201
483	201
571	201
655	201
734	201
818	201
901	201
986	201
22	202
118	202
209	202
296	202
385	202
476	202
571	202
660	202
809	202
892	202
977	202
18	203
103	203
195	203
287	203
378	203
469	203
561	203
650	203
734	203
818	203
897	203
981	203
23	204
114	204
204	204
298	204
387	204
478	204
572	204
660	204
737	204
818	204
901	204
984	204
22	205
112	205
204	205
300	205
386	205
479	205
568	205
660	205
809	205
895	205
978	205
19	206
114	206
201	206
298	206
384	206
476	206
567	206
654	206
733	206
822	206
901	206
984	206
21	207
110	207
201	207
295	207
383	207
471	207
558	207
576	207
661	207
806	207
889	207
983	207
19	208
109	208
204	208
298	208
388	208
476	208
566	208
652	208
730	208
811	208
894	208
981	208
19	209
109	209
200	209
295	209
387	209
483	209
570	209
661	209
811	209
897	209
985	209
24	210
114	210
204	210
293	210
384	210
477	210
566	210
653	210
736	210
822	210
901	210
990	210
20	211
112	211
204	211
304	211
468	211
564	211
647	211
728	211
815	211
905	211
991	211
24	212
115	212
197	212
291	212
383	212
475	212
571	212
654	212
734	212
822	212
907	212
22	213
114	213
208	213
299	213
388	213
482	213
571	213
723	213
811	213
898	213
986	213
20	214
112	214
198	214
292	214
383	214
475	214
566	214
655	214
736	214
889	214
980	214
21	215
115	215
206	215
297	215
384	215
470	215
562	215
647	215
729	215
817	215
901	215
988	215
20	216
114	216
203	216
294	216
386	216
477	216
569	216
656	216
805	216
894	216
986	216
19	217
109	217
195	217
293	217
386	217
478	217
567	217
661	217
737	217
887	217
980	217
24	218
114	218
206	218
301	218
393	218
481	218
571	218
662	218
806	218
890	218
982	218
21	219
114	219
203	219
301	219
463	219
561	219
643	219
724	219
817	219
907	219
19	220
107	220
195	220
294	220
384	220
480	220
572	220
722	220
810	220
900	220
982	220
21	221
110	221
200	221
296	221
381	221
471	221
567	221
660	221
734	221
819	221
901	221
984	221
22	222
110	222
199	222
294	222
382	222
472	222
565	222
654	222
737	222
819	222
901	222
988	222
24	223
121	223
210	223
301	223
387	223
556	223
649	223
725	223
811	223
896	223
986	223
21	224
111	224
200	224
294	224
387	224
474	224
567	224
649	224
733	224
821	224
906	224
23	225
116	225
208	225
297	225
390	225
476	225
568	225
661	225
807	225
892	225
979	225
21	226
115	226
201	226
297	226
389	226
478	226
569	226
655	226
736	226
886	226
981	226
19	227
115	227
204	227
297	227
389	227
474	227
571	227
662	227
808	227
888	227
973	227
23	228
111	228
200	228
295	228
389	228
484	228
570	228
727	228
814	228
901	228
987	228
22	229
113	229
203	229
300	229
389	229
477	229
569	229
661	229
736	229
819	229
901	229
990	229
22	230
113	230
205	230
301	230
392	230
483	230
566	230
656	230
734	230
817	230
907	230
22	231
112	231
199	231
293	231
380	231
469	231
563	231
651	231
732	231
816	231
907	231
990	231
23	232
114	232
205	232
301	232
393	232
480	232
570	232
655	232
734	232
817	232
901	232
990	232
22	233
109	233
199	233
290	233
385	233
477	233
568	233
659	233
806	233
888	233
981	233
22	234
117	234
211	234
302	234
393	234
559	234
646	234
727	234
815	234
906	234
20	235
114	235
196	235
286	235
376	235
472	235
565	235
651	235
737	235
823	235
901	235
986	235
19	236
110	236
201	236
293	236
389	236
478	236
574	236
661	236
737	236
823	236
908	236
22	237
113	237
204	237
299	237
387	237
475	237
565	237
653	237
729	237
812	237
895	237
988	237
24	238
114	238
206	238
301	238
391	238
479	238
572	238
661	238
737	238
822	238
908	238
19	239
108	239
200	239
295	239
386	239
476	239
566	239
655	239
734	239
817	239
901	239
991	239
22	240
112	240
200	240
296	240
387	240
474	240
568	240
659	240
734	240
817	240
907	240
22	241
118	241
211	241
299	241
389	241
478	241
568	241
655	241
735	241
819	241
892	241
980	241
22	242
114	242
206	242
298	242
393	242
481	242
572	242
720	242
806	242
892	242
984	242
22	243
112	243
205	243
295	243
388	243
478	243
642	243
728	243
815	243
900	243
982	243
21	244
111	244
201	244
295	244
386	244
476	244
570	244
652	244
736	244
823	244
908	244
991	244
21	245
111	245
203	245
293	245
386	245
476	245
568	245
654	245
734	245
819	245
905	245
990	245
20	246
120	246
202	246
298	246
391	246
481	246
574	246
660	246
737	246
819	246
906	246
989	246
21	247
116	247
202	247
296	247
387	247
480	247
568	247
654	247
737	247
889	247
980	247
20	248
113	248
205	248
297	248
389	248
473	248
562	248
651	248
733	248
816	248
899	248
986	248
22	249
109	249
203	249
299	249
391	249
484	249
572	249
715	249
804	249
889	249
983	249
20	250
108	250
197	250
288	250
382	250
471	250
567	250
660	250
736	250
823	250
907	250
23	251
107	251
195	251
296	251
389	251
478	251
570	251
655	251
735	251
886	251
979	251
23	252
118	252
209	252
300	252
389	252
478	252
569	252
662	252
802	252
885	252
908	252
20	253
114	253
203	253
298	253
388	253
479	253
571	253
657	253
737	253
823	253
908	253
989	253
21	254
108	254
198	254
294	254
383	254
477	254
570	254
662	254
804	254
892	254
982	254
21	255
114	255
202	255
291	255
385	255
474	255
569	255
659	255
736	255
822	255
909	255
19	256
107	256
198	256
293	256
384	256
474	256
564	256
651	256
733	256
817	256
896	256
985	256
23	257
115	257
204	257
300	257
391	257
479	257
574	257
656	257
736	257
889	257
979	257
21	258
108	258
198	258
289	258
387	258
481	258
573	258
723	258
808	258
894	258
984	258
19	259
113	259
201	259
299	259
393	259
483	259
567	259
652	259
735	259
892	259
978	259
24	260
115	260
209	260
295	260
384	260
477	260
569	260
725	260
817	260
899	260
987	260
19	261
109	261
196	261
291	261
378	261
473	261
566	261
653	261
733	261
817	261
900	261
987	261
21	262
116	262
201	262
298	262
390	262
481	262
572	262
722	262
811	262
890	262
976	262
23	263
120	263
205	263
306	263
395	263
482	263
572	263
722	263
816	263
901	263
990	263
20	264
108	264
199	264
291	264
381	264
470	264
565	264
652	264
733	264
817	264
900	264
988	264
22	265
111	265
202	265
294	265
386	265
474	265
564	265
653	265
733	265
821	265
902	265
988	265
19	266
113	266
203	266
300	266
392	266
482	266
570	266
657	266
737	266
818	266
900	266
989	266
22	267
117	267
204	267
298	267
391	267
479	267
570	267
657	267
737	267
899	267
991	267
22	268
114	268
203	268
299	268
393	268
479	268
569	268
723	268
813	268
896	268
986	268
22	269
115	269
208	269
302	269
392	269
475	269
562	269
649	269
730	269
822	269
906	269
21	270
110	270
202	270
297	270
384	270
472	270
567	270
657	270
737	270
823	270
906	270
22	271
117	271
209	271
303	271
391	271
478	271
571	271
660	271
737	271
822	271
907	271
20	272
109	272
199	272
294	272
388	272
478	272
574	272
657	272
734	272
822	272
906	272
991	272
22	273
115	273
205	273
295	273
390	273
479	273
567	273
655	273
730	273
814	273
897	273
986	273
20	274
110	274
202	274
298	274
387	274
481	274
570	274
660	274
737	274
885	274
973	274
21	275
112	275
199	275
292	275
385	275
480	275
571	275
661	275
734	275
819	275
900	275
987	275
21	276
112	276
202	276
295	276
390	276
491	276
573	276
725	276
814	276
895	276
981	276
22	277
114	277
203	277
301	277
391	277
478	277
571	277
660	277
736	277
823	277
900	277
22	278
111	278
202	278
299	278
388	278
479	278
643	278
728	278
817	278
906	278
24	279
115	279
210	279
300	279
389	279
483	279
572	279
661	279
736	279
888	279
981	279
22	280
115	280
205	280
296	280
388	280
478	280
572	280
653	280
730	280
816	280
901	280
989	280
20	281
109	281
195	281
297	281
388	281
477	281
570	281
661	281
737	281
822	281
907	281
21	282
112	282
208	282
299	282
389	282
476	282
563	282
653	282
737	282
888	282
977	282
20	283
113	283
200	283
294	283
387	283
472	283
568	283
655	283
735	283
889	283
985	283
20	284
112	284
201	284
297	284
387	284
478	284
566	284
652	284
733	284
817	284
905	284
988	284
20	285
111	285
204	285
296	285
385	285
476	285
572	285
661	285
737	285
818	285
905	285
988	285
22	286
111	286
204	286
301	286
391	286
480	286
570	286
661	286
806	286
891	286
979	286
23	287
113	287
204	287
295	287
392	287
478	287
570	287
660	287
737	287
818	287
901	287
985	287
20	288
112	288
200	288
295	288
387	288
477	288
571	288
656	288
735	288
816	288
901	288
987	288
21	289
113	289
201	289
293	289
387	289
475	289
571	289
726	289
815	289
896	289
988	289
22	290
114	290
210	290
299	290
389	290
482	290
571	290
660	290
736	290
887	290
977	290
24	291
115	291
200	291
294	291
384	291
474	291
569	291
655	291
737	291
883	291
908	291
26	292
120	292
209	292
303	292
391	292
477	292
571	292
661	292
811	292
894	292
984	292
22	293
113	293
204	293
300	293
386	293
476	293
563	293
651	293
733	293
884	293
979	293
21	294
115	294
204	294
298	294
388	294
479	294
569	294
651	294
731	294
817	294
900	294
990	294
21	295
114	295
205	295
293	295
384	295
471	295
563	295
653	295
735	295
823	295
906	295
989	295
19	296
111	296
202	296
296	296
392	296
557	296
650	296
736	296
889	296
978	296
22	297
108	297
200	297
292	297
383	297
477	297
566	297
657	297
736	297
819	297
897	297
987	297
24	298
115	298
208	298
300	298
392	298
481	298
571	298
662	298
736	298
823	298
907	298
21	299
113	299
200	299
298	299
389	299
482	299
571	299
657	299
734	299
888	299
975	299
21	300
114	300
205	300
299	300
467	300
559	300
647	300
729	300
818	300
907	300
991	300
22	301
111	301
199	301
291	301
382	301
472	301
568	301
655	301
735	301
822	301
901	301
989	301
23	302
113	302
203	302
298	302
393	302
479	302
571	302
659	302
734	302
822	302
901	302
987	302
22	303
115	303
202	303
293	303
385	303
476	303
571	303
655	303
736	303
892	303
985	303
19	304
113	304
207	304
295	304
389	304
483	304
573	304
657	304
737	304
885	304
981	304
21	305
117	305
211	305
302	305
389	305
478	305
574	305
660	305
737	305
823	305
908	305
21	306
110	306
201	306
297	306
389	306
481	306
572	306
657	306
735	306
890	306
984	306
21	307
110	307
199	307
296	307
393	307
483	307
571	307
728	307
817	307
901	307
990	307
