22	47
150	47
163	47
288	47
301	47
409	47
518	47
531	47
640	47
765	47
778	47
890	47
991	47
12	48
25	48
156	48
169	48
290	48
400	48
413	48
520	48
633	48
646	48
772	48
888	48
901	48
11	49
23	49
154	49
168	49
291	49
404	49
417	49
520	49
632	49
645	49
767	49
780	49
899	49
997	49
11	50
24	50
150	50
165	50
289	50
301	50
410	50
517	50
531	50
638	50
649	50
767	50
779	50
893	50
988	50
11	51
23	51
154	51
168	51
293	51
403	51
416	51
528	51
636	51
648	51
771	51
886	51
899	51
11	52
23	52
152	52
166	52
289	52
302	52
411	52
518	52
531	52
640	52
765	52
778	52
890	52
992	52
10	53
23	53
151	53
166	53
288	53
300	53
406	53
512	53
524	53
632	53
644	53
769	53
782	53
893	53
992	53
11	54
25	54
153	54
167	54
290	54
401	54
413	54
520	54
631	54
646	54
774	54
892	54
993	54
12	55
25	55
151	55
162	55
289	55
301	55
407	55
515	55
527	55
639	55
759	55
770	55
886	55
899	55
997	55
11	56
25	56
152	56
165	56
287	56
300	56
409	56
518	56
631	56
644	56
766	56
778	56
891	56
993	56
10	57
22	57
149	57
161	57
285	57
298	57
407	57
515	57
527	57
633	57
646	57
769	57
780	57
892	57
995	57
10	58
22	58
154	58
169	58
291	58
398	58
411	58
517	58
530	58
639	58
763	58
775	58
886	58
900	58
999	58
11	59
23	59
149	59
162	59
291	59
399	59
412	59
522	59
634	59
646	59
767	59
780	59
893	59
998	59
11	60
25	60
155	60
168	60
292	60
402	60
416	60
516	60
530	60
636	60
648	60
770	60
885	60
898	60
996	60
11	61
24	61
153	61
168	61
291	61
403	61
416	61
519	61
531	61
640	61
765	61
778	61
890	61
994	61
11	62
23	62
151	62
166	62
289	62
303	62
404	62
516	62
528	62
641	62
767	62
780	62
893	62
997	62
10	63
22	63
146	63
159	63
286	63
299	63
406	63
519	63
629	63
641	63
766	63
780	63
891	63
995	63
11	64
25	64
156	64
284	64
298	64
402	64
414	64
520	64
630	64
644	64
768	64
781	64
894	64
997	64
10	65
23	65
151	65
164	65
286	65
299	65
403	65
416	65
518	65
530	65
638	65
762	65
775	65
888	65
900	65
998	65
10	66
22	66
151	66
166	66
290	66
402	66
415	66
520	66
632	66
643	66
767	66
779	66
888	66
901	66
11	67
24	67
158	67
284	67
296	67
405	67
514	67
528	67
638	67
648	67
770	67
886	67
899	67
999	67
11	68
24	68
153	68
168	68
291	68
404	68
417	68
522	68
632	68
645	68
765	68
777	68
893	68
994	68
11	69
23	69
154	69
167	69
291	69
401	69
414	69
520	69
631	69
644	69
766	69
779	69
892	69
989	69
11	70
23	70
152	70
164	70
289	70
301	70
406	70
514	70
526	70
635	70
647	70
770	70
888	70
901	70
11	71
24	71
150	71
162	71
287	71
301	71
408	71
514	71
527	71
638	71
763	71
778	71
893	71
992	71
10	72
22	72
151	72
164	72
291	72
402	72
414	72
520	72
632	72
646	72
769	72
883	72
895	72
993	72
11	73
24	73
153	73
168	73
290	73
303	73
410	73
517	73
531	73
635	73
647	73
771	73
883	73
896	73
994	73
12	74
25	74
155	74
285	74
298	74
410	74
516	74
529	74
636	74
648	74
771	74
888	74
901	74
996	74
10	75
24	75
157	75
287	75
299	75
406	75
518	75
531	75
635	75
646	75
769	75
782	75
891	75
992	75
12	76
24	76
153	76
167	76
290	76
402	76
414	76
517	76
529	76
639	76
762	76
775	76
888	76
902	76
11	77
23	77
150	77
163	77
287	77
300	77
405	77
515	77
529	77
636	77
648	77
774	77
887	77
900	77
999	77
10	78
23	78
155	78
168	78
290	78
399	78
412	78
521	78
627	78
639	78
765	78
777	78
893	78
996	78
11	79
24	79
153	79
168	79
291	79
400	79
413	79
516	79
528	79
637	79
648	79
773	79
885	79
897	79
997	79
10	80
23	80
151	80
163	80
284	80
298	80
408	80
514	80
527	80
638	80
762	80
776	80
893	80
992	80
11	81
25	81
156	81
283	81
297	81
407	81
513	81
526	81
633	81
646	81
771	81
884	81
897	81
995	81
10	82
23	82
150	82
162	82
290	82
302	82
408	82
516	82
528	82
632	82
645	82
770	82
887	82
901	82
999	82
11	83
23	83
151	83
167	83
289	83
302	83
408	83
517	83
531	83
638	83
649	83
773	83
888	83
900	83
997	83
12	84
25	84
154	84
167	84
292	84
406	84
514	84
527	84
637	84
648	84
774	84
887	84
900	84
994	84
10	85
22	85
153	85
167	85
290	85
303	85
409	85
516	85
529	85
638	85
648	85
773	85
888	85
900	85
998	85
10	86
23	86
153	86
167	86
293	86
403	86
416	86
523	86
635	86
646	86
773	86
888	86
900	86
998	86
9	87
23	87
153	87
168	87
293	87
406	87
515	87
527	87
636	87
648	87
768	87
782	87
890	87
901	87
11	88
23	88
152	88
166	88
291	88
402	88
415	88
522	88
629	88
642	88
767	88
780	88
892	88
995	88
11	89
24	89
153	89
167	89
293	89
403	89
416	89
522	89
634	89
647	89
768	89
781	89
894	89
993	89
11	90
24	90
154	90
167	90
292	90
402	90
414	90
519	90
631	90
645	90
770	90
886	90
898	90
993	90
11	91
24	91
154	91
167	91
288	91
301	91
406	91
513	91
527	91
639	91
764	91
779	91
889	91
991	91
10	92
22	92
154	92
169	92
291	92
399	92
411	92
518	92
627	92
641	92
763	92
776	92
893	92
995	92
11	93
24	93
156	93
169	93
291	93
400	93
412	93
519	93
633	93
645	93
769	93
885	93
899	93
995	93
10	94
23	94
151	94
164	94
294	94
403	94
415	94
522	94
634	94
646	94
773	94
890	94
902	94
13	95
25	95
159	95
286	95
298	95
403	95
415	95
520	95
635	95
647	95
769	95
886	95
898	95
11	96
24	96
153	96
168	96
298	96
406	96
512	96
524	96
632	96
645	96
764	96
777	96
886	96
898	96
10	97
23	97
149	97
162	97
289	97
303	97
410	97
518	97
531	97
639	97
649	97
768	97
782	97
894	97
994	97
11	98
23	98
154	98
169	98
291	98
403	98
416	98
521	98
634	98
646	98
769	98
782	98
890	98
900	98
11	99
23	99
150	99
163	99
289	99
303	99
409	99
516	99
529	99
637	99
766	99
780	99
890	99
902	99
995	99
11	100
24	100
155	100
169	100
294	100
410	100
520	100
630	100
642	100
768	100
781	100
892	100
990	100
11	101
22	101
156	101
169	101
291	101
400	101
413	101
521	101
631	101
644	101
769	101
888	101
900	101
996	101
10	102
24	102
151	102
163	102
288	102
301	102
405	102
517	102
529	102
637	102
649	102
766	102
779	102
891	102
991	102
10	103
23	103
155	103
168	103
289	103
301	103
407	103
515	103
527	103
633	103
646	103
769	103
887	103
901	103
998	103
11	104
23	104
157	104
284	104
296	104
401	104
413	104
518	104
531	104
638	104
767	104
779	104
892	104
992	104
12	105
25	105
155	105
168	105
290	105
399	105
411	105
518	105
627	105
640	105
762	105
775	105
889	105
993	105
10	106
22	106
155	106
169	106
293	106
406	106
515	106
527	106
636	106
648	106
771	106
885	106
898	106
995	106
10	107
23	107
151	107
163	107
288	107
301	107
407	107
515	107
529	107
637	107
648	107
773	107
887	107
900	107
999	107
10	108
22	108
148	108
159	108
288	108
300	108
410	108
522	108
633	108
645	108
770	108
887	108
900	108
999	108
12	109
25	109
155	109
169	109
289	109
303	109
408	109
514	109
527	109
633	109
646	109
770	109
890	109
993	109
10	110
24	110
154	110
169	110
291	110
400	110
412	110
521	110
633	110
646	110
770	110
885	110
899	110
999	110
11	111
24	111
157	111
284	111
298	111
405	111
514	111
528	111
635	111
646	111
765	111
778	111
894	111
991	111
10	112
22	112
149	112
163	112
287	112
300	112
408	112
516	112
530	112
637	112
647	112
771	112
884	112
897	112
998	112
11	113
24	113
155	113
169	113
290	113
303	113
408	113
514	113
525	113
637	113
648	113
771	113
888	113
901	113
10	114
23	114
152	114
167	114
292	114
404	114
516	114
528	114
638	114
649	114
770	114
888	114
901	114
997	114
13	115
26	115
156	115
169	115
293	115
401	115
414	115
522	115
633	115
644	115
768	115
781	115
893	115
993	115
10	116
23	116
152	116
164	116
290	116
400	116
412	116
519	116
629	116
641	116
764	116
778	116
891	116
995	116
11	117
23	117
155	117
169	117
292	117
397	117
410	117
518	117
531	117
638	117
648	117
772	117
889	117
902	117
12	118
25	118
154	118
168	118
292	118
402	118
415	118
519	118
531	118
641	118
767	118
780	118
894	118
992	118
11	119
25	119
155	119
284	119
297	119
402	119
415	119
519	119
626	119
639	119
766	119
779	119
894	119
996	119
11	120
22	120
153	120
166	120
288	120
300	120
405	120
516	120
530	120
637	120
648	120
769	120
885	120
897	120
995	120
11	121
23	121
154	121
168	121
294	121
403	121
416	121
523	121
634	121
646	121
767	121
779	121
895	121
996	121
11	122
24	122
155	122
168	122
294	122
402	122
414	122
524	122
632	122
644	122
767	122
780	122
894	122
995	122
11	123
23	123
146	123
159	123
289	123
399	123
412	123
517	123
531	123
639	123
766	123
779	123
890	123
990	123
12	124
26	124
158	124
287	124
300	124
407	124
514	124
527	124
635	124
647	124
770	124
885	124
898	124
999	124
10	125
24	125
151	125
163	125
290	125
401	125
414	125
522	125
633	125
645	125
769	125
882	125
895	125
998	125
10	126
22	126
154	126
168	126
293	126
402	126
416	126
522	126
633	126
646	126
766	126
778	126
890	126
901	126
998	126
10	127
21	127
151	127
164	127
291	127
402	127
415	127
519	127
632	127
644	127
764	127
777	127
889	127
901	127
996	127
10	128
23	128
152	128
166	128
292	128
401	128
412	128
520	128
629	128
643	128
766	128
779	128
892	128
993	128
10	129
23	129
150	129
163	129
290	129
400	129
413	129
517	129
530	129
637	129
648	129
770	129
884	129
897	129
995	129
11	130
24	130
154	130
167	130
293	130
405	130
509	130
522	130
632	130
644	130
768	130
781	130
891	130
994	130
12	131
24	131
153	131
168	131
293	131
402	131
414	131
521	131
632	131
645	131
768	131
781	131
891	131
994	131
11	132
23	132
153	132
167	132
291	132
401	132
415	132
524	132
635	132
647	132
771	132
885	132
898	132
995	132
11	133
23	133
152	133
167	133
292	133
399	133
412	133
517	133
529	133
635	133
648	133
770	133
887	133
899	133
997	133
11	134
23	134
154	134
169	134
293	134
403	134
416	134
520	134
630	134
642	134
767	134
779	134
889	134
902	134
998	134
10	135
23	135
152	135
167	135
290	135
402	135
414	135
517	135
530	135
640	135
764	135
776	135
891	135
991	135
10	136
23	136
151	136
164	136
292	136
405	136
514	136
527	136
632	136
644	136
767	136
780	136
892	136
993	136
10	137
22	137
149	137
163	137
289	137
302	137
406	137
516	137
529	137
637	137
648	137
771	137
888	137
902	137
10	138
25	138
157	138
283	138
295	138
400	138
413	138
520	138
629	138
641	138
766	138
778	138
894	138
995	138
11	139
23	139
154	139
168	139
289	139
301	139
408	139
516	139
530	139
635	139
647	139
769	139
886	139
898	139
999	139
10	140
23	140
152	140
166	140
293	140
402	140
414	140
520	140
627	140
640	140
764	140
776	140
891	140
992	140
10	141
22	141
147	141
160	141
289	141
303	141
409	141
518	141
630	141
642	141
767	141
779	141
891	141
992	141
9	142
20	142
151	142
167	142
295	142
404	142
416	142
521	142
632	142
646	142
770	142
888	142
900	142
996	142
12	143
24	143
151	143
165	143
290	143
301	143
407	143
517	143
531	143
639	143
649	143
768	143
782	143
893	143
992	143
10	144
23	144
153	144
165	144
291	144
402	144
414	144
522	144
631	144
643	144
767	144
780	144
896	144
998	144
11	145
24	145
152	145
165	145
288	145
301	145
408	145
515	145
530	145
636	145
647	145
770	145
883	145
895	145
995	145
12	146
25	146
154	146
168	146
290	146
402	146
414	146
518	146
627	146
639	146
766	146
778	146
889	146
902	146
12	147
24	147
157	147
283	147
296	147
402	147
415	147
519	147
531	147
639	147
763	147
776	147
889	147
901	147
10	148
23	148
154	148
167	148
288	148
300	148
407	148
513	148
526	148
635	148
648	148
770	148
888	148
900	148
997	148
9	149
21	149
151	149
164	149
290	149
301	149
406	149
516	149
530	149
640	149
765	149
777	149
888	149
900	149
12	150
24	150
154	150
167	150
289	150
300	150
407	150
516	150
530	150
638	150
648	150
772	150
888	150
899	150
997	150
12	151
24	151
154	151
168	151
291	151
402	151
416	151
523	151
635	151
646	151
774	151
890	151
901	151
999	151
11	152
24	152
152	152
164	152
291	152
405	152
511	152
523	152
630	152
642	152
766	152
778	152
893	152
996	152
10	153
23	153
154	153
167	153
287	153
299	153
405	153
417	153
522	153
633	153
645	153
770	153
883	153
897	153
998	153
11	154
23	154
150	154
163	154
290	154
303	154
408	154
515	154
526	154
633	154
645	154
764	154
777	154
892	154
996	154
12	155
25	155
155	155
169	155
295	155
401	155
415	155
522	155
634	155
647	155
771	155
891	155
991	155
9	156
21	156
154	156
168	156
294	156
401	156
414	156
522	156
630	156
644	156
767	156
779	156
892	156
991	156
11	157
24	157
154	157
169	157
290	157
404	157
416	157
521	157
635	157
647	157
769	157
782	157
890	157
992	157
10	158
23	158
153	158
169	158
292	158
402	158
414	158
521	158
628	158
641	158
761	158
775	158
890	158
989	158
12	159
23	159
154	159
169	159
290	159
404	159
514	159
527	159
636	159
648	159
771	159
887	159
900	159
994	159
12	160
25	160
154	160
167	160
289	160
301	160
411	160
518	160
629	160
642	160
762	160
776	160
891	160
995	160
11	161
24	161
154	161
169	161
293	161
401	161
414	161
519	161
632	161
645	161
766	161
778	161
894	161
996	161
10	162
21	162
151	162
165	162
289	162
301	162
407	162
514	162
526	162
632	162
644	162
766	162
778	162
888	162
901	162
999	162
10	163
23	163
154	163
169	163
290	163
400	163
413	163
520	163
630	163
643	163
765	163
779	163
893	163
992	163
9	164
21	164
149	164
161	164
288	164
300	164
405	164
512	164
524	164
633	164
647	164
769	164
886	164
898	164
998	164
11	165
24	165
154	165
168	165
293	165
398	165
411	165
517	165
531	165
639	165
766	165
778	165
890	165
992	165
10	166
22	166
150	166
162	166
286	166
299	166
409	166
517	166
531	166
639	166
763	166
775	166
893	166
994	166
12	167
24	167
157	167
283	167
296	167
406	167
511	167
524	167
633	167
646	167
769	167
887	167
900	167
999	167
11	168
24	168
156	168
285	168
298	168
406	168
517	168
531	168
639	168
762	168
775	168
888	168
901	168
12	169
25	169
155	169
169	169
292	169
400	169
412	169
519	169
633	169
646	169
771	169
883	169
896	169
996	169
11	170
23	170
157	170
284	170
295	170
404	170
514	170
528	170
634	170
647	170
770	170
883	170
895	170
994	170
12	171
24	171
155	171
169	171
290	171
404	171
416	171
521	171
628	171
641	171
763	171
776	171
891	171
994	171
10	172
23	172
155	172
169	172
291	172
397	172
410	172
516	172
529	172
637	172
648	172
772	172
892	172
992	172
11	173
23	173
155	173
168	173
290	173
398	173
410	173
517	173
531	173
640	173
769	173
887	173
901	173
998	173
10	174
22	174
152	174
164	174
289	174
399	174
412	174
519	174
628	174
642	174
765	174
779	174
895	174
995	174
10	175
23	175
152	175
167	175
292	175
402	175
414	175
522	175
635	175
647	175
768	175
781	175
892	175
991	175
10	176
23	176
153	176
164	176
287	176
299	176
409	176
515	176
527	176
638	176
765	176
777	176
891	176
993	176
11	177
23	177
151	177
164	177
291	177
404	177
416	177
523	177
632	177
645	177
767	177
779	177
890	177
995	177
10	178
23	178
153	178
167	178
292	178
407	178
513	178
526	178
633	178
646	178
768	178
781	178
893	178
995	178
12	179
24	179
158	179
288	179
301	179
407	179
515	179
527	179
635	179
647	179
772	179
889	179
901	179
999	179
10	180
23	180
152	180
165	180
292	180
405	180
416	180
524	180
633	180
646	180
768	180
780	180
894	180
995	180
12	181
26	181
156	181
286	181
299	181
407	181
517	181
530	181
638	181
649	181
768	181
782	181
891	181
994	181
12	182
24	182
153	182
167	182
292	182
403	182
415	182
526	182
634	182
647	182
770	182
886	182
899	182
996	182
11	183
24	183
155	183
169	183
289	183
302	183
407	183
517	183
531	183
641	183
762	183
775	183
892	183
993	183
11	184
23	184
154	184
168	184
288	184
301	184
406	184
517	184
530	184
635	184
647	184
771	184
886	184
898	184
10	185
23	185
151	185
164	185
287	185
299	185
406	185
516	185
529	185
635	185
647	185
770	185
887	185
901	185
11	186
23	186
154	186
169	186
293	186
399	186
412	186
517	186
531	186
639	186
649	186
768	186
886	186
898	186
996	186
11	187
24	187
151	187
163	187
292	187
403	187
416	187
521	187
635	187
646	187
770	187
887	187
901	187
997	187
10	188
24	188
154	188
169	188
295	188
406	188
515	188
529	188
636	188
648	188
770	188
886	188
899	188
997	188
11	189
25	189
153	189
168	189
290	189
402	189
414	189
519	189
628	189
641	189
765	189
779	189
892	189
992	189
11	190
24	190
153	190
167	190
292	190
403	190
415	190
523	190
634	190
646	190
768	190
781	190
890	190
988	190
11	191
23	191
148	191
162	191
288	191
300	191
407	191
514	191
527	191
636	191
648	191
772	191
889	191
993	191
11	192
24	192
156	192
169	192
293	192
404	192
418	192
523	192
634	192
645	192
770	192
886	192
898	192
997	192
10	193
24	193
150	193
162	193
292	193
400	193
413	193
520	193
633	193
646	193
771	193
886	193
898	193
997	193
11	194
24	194
156	194
286	194
300	194
406	194
516	194
529	194
633	194
647	194
770	194
883	194
897	194
995	194
11	195
24	195
155	195
169	195
291	195
303	195
406	195
517	195
531	195
640	195
764	195
777	195
891	195
993	195
10	196
23	196
152	196
166	196
288	196
300	196
412	196
518	196
634	196
647	196
771	196
886	196
898	196
12	197
25	197
152	197
166	197
291	197
400	197
413	197
515	197
528	197
639	197
763	197
775	197
889	197
902	197
996	197
12	198
26	198
154	198
167	198
290	198
302	198
408	198
514	198
527	198
635	198
647	198
772	198
887	198
899	198
997	198
11	199
23	199
152	199
167	199
291	199
400	199
412	199
518	199
531	199
637	199
649	199
771	199
882	199
894	199
994	199
12	200
25	200
151	200
164	200
288	200
301	200
409	200
518	200
633	200
647	200
770	200
888	200
901	200
10	201
22	201
151	201
164	201
292	201
402	201
415	201
520	201
631	201
643	201
767	201
778	201
890	201
991	201
10	202
24	202
158	202
287	202
300	202
408	202
516	202
529	202
638	202
765	202
777	202
891	202
990	202
11	203
23	203
154	203
168	203
292	203
401	203
414	203
520	203
633	203
645	203
769	203
781	203
892	203
993	203
11	204
23	204
153	204
168	204
289	204
301	204
409	204
519	204
633	204
645	204
771	204
888	204
900	204
10	205
23	205
151	205
164	205
293	205
404	205
417	205
521	205
632	205
646	205
769	205
781	205
894	205
993	205
11	206
24	206
152	206
166	206
291	206
400	206
411	206
515	206
528	206
635	206
647	206
771	206
887	206
900	206
10	207
23	207
154	207
167	207
292	207
402	207
414	207
521	207
633	207
644	207
768	207
780	207
891	207
991	207
10	208
22	208
150	208
162	208
288	208
301	208
410	208
514	208
526	208
634	208
646	208
772	208
889	208
902	208
11	209
24	209
155	209
169	209
293	209
404	209
415	209
522	209
633	209
645	209
768	209
781	209
893	209
993	209
11	210
25	210
155	210
169	210
290	210
398	210
411	210
519	210
532	210
639	210
767	210
780	210
893	210
992	210
11	211
25	211
155	211
169	211
292	211
404	211
416	211
519	211
634	211
647	211
767	211
780	211
892	211
992	211
10	212
22	212
151	212
163	212
287	212
301	212
403	212
415	212
521	212
633	212
646	212
769	212
884	212
898	212
997	212
10	213
23	213
153	213
166	213
292	213
400	213
412	213
520	213
631	213
645	213
769	213
887	213
900	213
997	213
11	214
24	214
154	214
168	214
293	214
401	214
414	214
521	214
630	214
643	214
767	214
779	214
892	214
992	214
11	215
25	215
156	215
288	215
301	215
407	215
513	215
526	215
636	215
648	215
771	215
886	215
899	215
11	216
24	216
152	216
164	216
285	216
297	216
405	216
516	216
530	216
634	216
647	216
767	216
780	216
893	216
992	216
10	217
24	217
152	217
167	217
289	217
301	217
407	217
516	217
528	217
631	217
643	217
769	217
885	217
897	217
994	217
12	218
26	218
153	218
167	218
294	218
403	218
416	218
520	218
632	218
646	218
770	218
884	218
896	218
996	218
11	219
23	219
151	219
164	219
288	219
301	219
409	219
514	219
525	219
634	219
646	219
770	219
886	219
898	219
12	220
24	220
155	220
168	220
291	220
302	220
411	220
519	220
531	220
638	220
649	220
770	220
886	220
899	220
998	220
11	221
23	221
154	221
167	221
292	221
401	221
413	221
518	221
531	221
633	221
646	221
770	221
887	221
899	221
11	222
24	222
156	222
169	222
293	222
402	222
416	222
522	222
631	222
644	222
770	222
887	222
902	222
10	223
22	223
152	223
164	223
290	223
303	223
407	223
516	223
527	223
636	223
647	223
770	223
891	223
994	223
11	224
24	224
154	224
167	224
292	224
401	224
414	224
523	224
633	224
646	224
770	224
884	224
897	224
998	224
10	225
23	225
151	225
164	225
287	225
299	225
404	225
416	225
521	225
632	225
644	225
771	225
890	225
986	225
999	225
11	226
24	226
153	226
167	226
288	226
300	226
410	226
520	226
632	226
644	226
768	226
780	226
893	226
994	226
10	227
24	227
154	227
168	227
292	227
401	227
412	227
521	227
631	227
644	227
769	227
888	227
900	227
10	228
22	228
147	228
160	228
289	228
303	228
407	228
515	228
528	228
635	228
647	228
771	228
887	228
899	228
998	228
10	229
23	229
152	229
165	229
287	229
299	229
409	229
517	229
633	229
645	229
768	229
781	229
896	229
994	229
11	230
22	230
151	230
163	230
287	230
300	230
407	230
515	230
528	230
635	230
647	230
773	230
889	230
900	230
998	230
10	231
23	231
153	231
167	231
291	231
399	231
411	231
519	231
631	231
644	231
770	231
881	231
892	231
992	231
11	232
23	232
150	232
163	232
285	232
297	232
403	232
415	232
523	232
631	232
643	232
766	232
779	232
890	232
994	232
11	233
24	233
151	233
163	233
289	233
302	233
408	233
516	233
528	233
636	233
648	233
769	233
780	233
893	233
996	233
11	234
25	234
153	234
165	234
293	234
400	234
413	234
517	234
528	234
637	234
649	234
768	234
781	234
894	234
996	234
12	235
26	235
154	235
169	235
293	235
400	235
412	235
517	235
531	235
641	235
767	235
781	235
893	235
993	235
11	236
25	236
155	236
284	236
296	236
400	236
413	236
521	236
631	236
643	236
765	236
778	236
890	236
989	236
9	237
20	237
145	237
158	237
290	237
399	237
411	237
517	237
529	237
636	237
647	237
766	237
778	237
895	237
994	237
10	238
22	238
148	238
160	238
284	238
297	238
402	238
415	238
521	238
633	238
646	238
768	238
782	238
893	238
993	238
10	239
23	239
152	239
166	239
288	239
301	239
403	239
416	239
524	239
637	239
648	239
773	239
891	239
994	239
11	240
23	240
152	240
165	240
288	240
302	240
407	240
520	240
632	240
645	240
771	240
885	240
898	240
997	240
11	241
24	241
153	241
168	241
290	241
401	241
414	241
520	241
628	241
641	241
767	241
779	241
895	241
992	241
11	242
24	242
153	242
164	242
291	242
403	242
416	242
521	242
634	242
647	242
770	242
883	242
896	242
997	242
10	243
23	243
151	243
163	243
290	243
399	243
414	243
519	243
631	243
644	243
769	243
886	243
899	243
996	243
11	244
23	244
151	244
166	244
290	244
400	244
412	244
518	244
629	244
643	244
766	244
778	244
891	244
990	244
11	245
24	245
152	245
165	245
289	245
301	245
407	245
516	245
529	245
637	245
647	245
770	245
890	245
901	245
999	245
11	246
22	246
153	246
167	246
293	246
400	246
412	246
